,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1998-03-17,2.8134491443634033,9045.5166015625,5.460052967071533,9045.5498046875,5.699179172515869,9165.1201171875,5.446767807006836,9037.2900390625,5.699179172515869,9161.1796875,2250222.0,0.0
1998-03-18,2.7518413066864014,8952.626953125,5.340489864349365,8952.66015625,5.39362907409668,9069.76953125,5.327205181121826,8948.2998046875,5.39362907409668,9045.3603515625,2122256.0,0.0
1998-03-19,2.8202953338623047,8859.3779296875,5.4733381271362305,8859.41015625,5.49990701675415,8994.0498046875,5.39362907409668,8837.2900390625,5.39362907409668,8994.0498046875,1310238.0,0.0
1998-03-20,2.8134491443634033,8904.197265625,5.460052967071533,8904.23046875,5.526476860046387,8911.759765625,5.433483123779297,8823.26953125,5.486621856689453,8911.759765625,1988174.0,0.0
1998-03-23,2.7381503582000732,8757.5576171875,5.313920021057129,8757.58984375,5.340489864349365,8853.830078125,5.287350177764893,8738.0,5.300634860992432,8843.76953125,727335.0,0.0
1998-03-24,2.833986520767212,8806.8173828125,5.49990701675415,8806.849609375,5.526476860046387,8815.5595703125,5.4201979637146,8751.849609375,5.4201979637146,8792.2197265625,931045.0,0.0
1998-03-25,2.957202672958374,9040.716796875,5.739034175872803,9040.75,5.792172908782959,9040.75,5.685894012451172,8902.6103515625,5.739034175872803,8904.5,2439818.0,0.0
1998-03-26,2.936666965484619,9014.13671875,5.699179172515869,9014.169921875,5.712463855743408,9130.5,5.659325122833252,9008.2001953125,5.685894012451172,9120.23046875,907522.0,0.0
1998-03-27,2.9298205375671387,9095.7958984375,5.685894012451172,9095.830078125,5.765603065490723,9139.669921875,5.659325122833252,9070.8701171875,5.739034175872803,9091.75,705694.0,0.0
1998-03-30,2.881903886795044,9088.92578125,5.592901229858398,9088.9599609375,5.672609806060791,9154.5498046875,5.553046226501465,9079.9501953125,5.659325122833252,9154.5498046875,666175.0,0.0
1998-03-31,2.833986520767212,9091.1259765625,5.49990701675415,9091.16015625,5.592901229858398,9106.7802734375,5.486621856689453,9051.83984375,5.592901229858398,9069.650390625,3265951.0,0.0
1998-04-01,2.8134491443634033,9041.466796875,5.460052967071533,9041.5,5.4733381271362305,9160.6796875,5.406914234161377,9035.6904296875,5.4733381271362305,9160.6796875,1167217.0,0.0
1998-04-02,2.8066041469573975,9013.06640625,5.446767807006836,9013.099609375,5.460052967071533,9062.3896484375,5.327205181121826,8979.490234375,5.446767807006836,9029.73046875,1446672.0,0.0
1998-04-03,2.7792227268218994,9134.025390625,5.39362907409668,9134.0595703125,5.446767807006836,9143.73046875,5.367059230804443,9043.76953125,5.446767807006836,9087.830078125,600310.0,0.0
1998-04-06,2.7723782062530518,,5.380343914031982,,5.446767807006836,,5.380343914031982,,5.406914234161377,,330735.0,
1998-04-07,2.6833879947662354,9266.6455078125,5.207642078399658,9266.6796875,5.313920021057129,9337.6103515625,5.207642078399658,9264.8203125,5.313920021057129,9283.98046875,1165336.0,0.0
1998-04-08,2.710768699645996,9263.40625,5.2607808113098145,9263.4404296875,5.313920021057129,9279.2802734375,5.247496128082275,9222.2099609375,5.247496128082275,9263.9404296875,1172863.0,0.0
1998-04-09,2.690232276916504,9090.275390625,5.220925807952881,9090.3095703125,5.2607808113098145,9335.419921875,5.154501914978027,9065.8798828125,5.154501914978027,9335.419921875,829425.0,0.0
1998-04-10,,9053.986328125,,9054.01953125,,9178.740234375,,8992.08984375,,9178.16015625,,0.0
1998-04-13,2.567016839981079,8863.078125,4.981800079345703,8863.1103515625,5.11464786529541,9014.740234375,4.941946029663086,8851.1396484375,5.11464786529541,9014.740234375,1350227.0,0.0
1998-04-14,2.614934206008911,8764.5478515625,5.074793815612793,8764.580078125,5.074793815612793,8910.1396484375,4.91537618637085,8738.91015625,4.955230236053467,8906.4404296875,1475370.0,0.0
1998-04-15,2.642315626144409,8807.27734375,5.127933025360107,8807.3095703125,5.154501914978027,8887.6396484375,5.074793815612793,8720.8701171875,5.11464786529541,8887.6396484375,1158749.0,0.0
1998-04-16,2.5601706504821777,8780.177734375,4.968514919281006,8780.2099609375,5.034938812255859,8859.08984375,4.91537618637085,8773.08984375,5.034938812255859,8855.7900390625,1011494.0,0.0
1998-04-17,2.4917166233062744,8619.4580078125,4.835667133331299,8619.490234375,4.875522136688232,8796.650390625,4.809097766876221,8589.3095703125,4.862236976623535,8724.650390625,1130521.0,0.0
1998-04-20,2.4780259132385254,8508.52734375,4.809097766876221,8508.5595703125,4.835667133331299,8741.9501953125,4.729389190673828,8507.4404296875,4.822381973266602,8741.9501953125,1067950.0,0.0
1998-04-21,2.573861598968506,8440.16796875,4.995084762573242,8440.2001953125,5.02165412902832,8596.2099609375,4.862236976623535,8371.6396484375,4.862236976623535,8513.5302734375,1178979.0,0.0
1998-04-22,2.7176144123077393,8636.4775390625,5.274065971374512,8636.509765625,5.287350177764893,8636.509765625,5.034938812255859,8526.099609375,5.101363182067871,8553.16015625,2119904.0,0.0
1998-04-23,2.662851333618164,8613.927734375,5.167787075042725,8613.9599609375,5.220925807952881,8653.23046875,5.154501914978027,8586.0595703125,5.181072235107422,8624.8203125,2294916.0,0.0
1998-04-24,2.7176144123077393,8636.078125,5.274065971374512,8636.1103515625,5.287350177764893,8640.3798828125,5.207642078399658,8571.01953125,5.207642078399658,8571.01953125,1254253.0,0.0
1998-04-27,2.594397783279419,8471.587890625,5.034938812255859,8471.6201171875,5.141218185424805,8649.0400390625,4.995084762573242,8453.48046875,5.141218185424805,8623.6103515625,882117.0,0.0
1998-04-28,2.6765425205230713,8434.6376953125,5.194356918334961,8434.669921875,5.207642078399658,8434.669921875,5.154501914978027,8327.4599609375,5.154501914978027,8327.4599609375,1609452.0,0.0
1998-04-29,2.6696975231170654,8348.3173828125,5.181072235107422,8348.349609375,5.181072235107422,8488.8095703125,5.074793815612793,8342.66015625,5.141218185424805,8466.3798828125,819075.0,0.0
1998-04-30,2.690232276916504,8304.177734375,5.220925807952881,8304.2099609375,5.2607808113098145,8436.25,5.207642078399658,8294.3798828125,5.2607808113098145,8422.08984375,1226025.0,0.0
1998-05-01,2.656005620956421,,5.154501914978027,,5.194356918334961,,5.11464786529541,,5.181072235107422,,359433.0,
1998-05-04,2.690232276916504,8360.5673828125,5.220925807952881,8360.599609375,5.274065971374512,8360.599609375,5.127933025360107,8274.240234375,5.127933025360107,8321.580078125,926811.0,0.0
1998-05-05,2.642315626144409,8330.1181640625,5.127933025360107,8330.150390625,5.127933025360107,8432.0302734375,5.088078022003174,8320.98046875,5.088078022003174,8387.4404296875,715103.0,0.0
1998-05-06,2.6491613388061523,8325.607421875,5.141218185424805,8325.6396484375,5.207642078399658,8325.6396484375,5.088078022003174,8235.33984375,5.154501914978027,8297.900390625,850596.0,0.0
1998-05-07,2.635469675064087,8290.337890625,5.11464786529541,8290.3701171875,5.141218185424805,8357.169921875,5.088078022003174,8283.2998046875,5.141218185424805,8319.3701171875,399423.0,0.0
1998-05-08,2.635469675064087,8210.8076171875,5.11464786529541,8210.83984375,5.127933025360107,8242.5498046875,5.074793815612793,8184.419921875,5.101363182067871,8241.5595703125,371665.0,0.0
1998-05-11,2.662851333618164,8378.84765625,5.167787075042725,8378.8798828125,5.247496128082275,8399.6298828125,5.154501914978027,8297.0595703125,5.154501914978027,8304.98046875,1157808.0,0.0
1998-05-12,2.628624677658081,8278.3974609375,5.101363182067871,8278.4296875,5.167787075042725,8386.2099609375,5.101363182067871,8272.8203125,5.167787075042725,8386.2099609375,1122994.0,0.0
1998-05-13,2.628624677658081,8202.8681640625,5.101363182067871,8202.900390625,5.141218185424805,8306.1298828125,5.101363182067871,8174.72021484375,5.141218185424805,8306.1298828125,746624.0,0.0
1998-05-14,2.635469675064087,8193.4677734375,5.11464786529541,8193.5,5.127933025360107,8256.9599609375,5.101363182067871,8193.5,5.11464786529541,8202.099609375,2121315.0,0.0
1998-05-15,2.594397783279419,8167.46923828125,5.034938812255859,8167.5,5.101363182067871,8229.3203125,5.02165412902832,8160.25,5.101363182067871,8198.0302734375,1482427.0,0.0
1998-05-18,2.5259435176849365,8134.859375,4.902091026306152,8134.89013671875,4.928660869598389,8160.08984375,4.888805866241455,8023.919921875,4.928660869598389,8023.919921875,828484.0,0.0
1998-05-19,2.4985625743865967,8136.2392578125,4.848951816558838,8136.27001953125,4.862236976623535,8188.85986328125,4.848951816558838,8103.419921875,4.862236976623535,8108.58984375,895761.0,0.0
1998-05-20,2.4780259132385254,8267.4580078125,4.809097766876221,8267.490234375,4.888805866241455,8294.7900390625,4.795813083648682,8229.1298828125,4.862236976623535,8229.1298828125,2110024.0,0.0
1998-05-21,2.4643354415893555,8369.2880859375,4.782527923583984,8369.3203125,4.809097766876221,8389.150390625,4.782527923583984,8316.509765625,4.809097766876221,8342.1396484375,780027.0,0.0
1998-05-22,2.4848711490631104,8384.8779296875,4.822381973266602,8384.91015625,4.822381973266602,8403.76953125,4.782527923583984,8360.169921875,4.795813083648682,8360.169921875,1144635.0,0.0
1998-05-25,,8314.0576171875,,8314.08984375,,8417.16015625,,8302.8603515625,,8417.16015625,,0.0
1998-05-26,2.1905200481414795,8178.359375,4.25113582611084,8178.39013671875,4.410553932189941,8300.16015625,4.25113582611084,8146.33984375,4.304275035858154,8261.41015625,3804160.0,0.0
1998-05-27,2.087839126586914,8068.13916015625,4.051864147186279,8068.169921875,4.144857883453369,8152.8798828125,4.012010097503662,8035.7099609375,4.012010097503662,8093.419921875,4008340.0,0.0
1998-05-28,2.087839126586914,8124.46923828125,4.051864147186279,8124.5,4.144857883453369,8147.419921875,4.038578987121582,8051.7099609375,4.13157320022583,8147.419921875,1392569.0,0.0
1998-05-29,2.0673036575317383,7903.3095703125,4.012010097503662,7903.33984375,4.065148830413818,8119.25,4.012010097503662,7895.14990234375,4.038578987121582,8119.25,708987.0,0.0
1998-06-01,1.9440865516662598,7606.22119140625,3.7728829383850098,7606.25,3.799453020095825,7860.0498046875,3.7330288887023926,7574.509765625,3.7330288887023926,7860.0498046875,1521946.0,0.0
1998-06-02,1.8893234729766846,7565.611328125,3.666604995727539,7565.64013671875,3.7197439670562744,7671.2099609375,3.666604995727539,7523.5,3.6798899173736572,7671.2099609375,1113114.0,0.0
1998-06-03,1.9577782154083252,7643.17138671875,3.799453020095825,7643.2001953125,3.8525919914245605,7699.47998046875,3.7197439670562744,7598.16015625,3.7197439670562744,7631.97998046875,1964181.0,0.0
1998-06-04,1.9303964376449585,7425.93212890625,3.74631404876709,7425.9599609375,3.74631404876709,7563.6298828125,3.6134660243988037,7389.7998046875,3.7064590454101562,7563.6298828125,2058744.0,0.0
1998-06-05,1.9920040369033813,7505.55224609375,3.8658769130706787,7505.580078125,3.879162073135376,7585.2900390625,3.786168098449707,7418.93017578125,3.799453020095825,7582.10986328125,1428324.0,0.0
1998-06-08,1.9714683294296265,7591.2412109375,3.826021909713745,7591.27001953125,3.8525919914245605,7645.39013671875,3.8127379417419434,7560.7900390625,3.8525919914245605,7601.31005859375,485047.0,0.0
1998-06-09,1.9167057275772095,7455.60205078125,3.7197439670562744,7455.6298828125,3.799453020095825,7607.580078125,3.653320074081421,7448.35986328125,3.799453020095825,7607.580078125,837423.0,0.0
1998-06-10,1.80717933177948,7223.1025390625,3.5071868896484375,7223.1298828125,3.560326099395752,7422.64990234375,3.4673330783843994,7220.1298828125,3.560326099395752,7377.0498046875,2057332.0,0.0
1998-06-11,1.7729523181915283,7210.712890625,3.440762996673584,7210.740234375,3.533756971359253,7238.919921875,3.3876240253448486,7073.22021484375,3.5071868896484375,7073.22021484375,2420059.0,0.0
1998-06-12,1.7934892177581787,7117.0830078125,3.4806180000305176,7117.10986328125,3.4806180000305176,7199.47998046875,3.3743391036987305,7099.5400390625,3.4673330783843994,7121.85986328125,1160160.0,0.0
1998-06-15,1.7866432666778564,7283.80224609375,3.4673330783843994,7283.830078125,3.4806180000305176,7283.830078125,3.3477699756622314,7111.759765625,3.3477699756622314,7166.9599609375,809666.0,0.0
1998-06-16,1.8893234729766846,7404.2421875,3.666604995727539,7404.27001953125,3.693173885345459,7444.06005859375,3.4806180000305176,7170.759765625,3.4806180000305176,7174.72998046875,1420326.0,0.0
1998-06-17,2.039921998977661,7466.35205078125,3.9588699340820312,7466.3798828125,4.038578987121582,7548.0,3.826021909713745,7445.919921875,3.826021909713745,7486.5400390625,2269041.0,0.0
1998-06-18,2.01938533782959,7768.28125,3.919015884399414,7768.31005859375,3.9588699340820312,7771.759765625,3.905730962753296,7633.72021484375,3.9588699340820312,7658.35009765625,558439.0,0.0
1998-06-19,2.0604584217071533,7754.4013671875,3.998724937438965,7754.43017578125,4.025293827056885,7815.10986328125,3.879162073135376,7700.22998046875,3.905730962753296,7723.27978515625,1015729.0,0.0
1998-06-22,1.9714683294296265,7692.88134765625,3.826021909713745,7692.91015625,3.8393070697784424,7867.41015625,3.74631404876709,7678.7001953125,3.786168098449707,7867.41015625,652061.0,0.0
1998-06-23,1.9988503456115723,7633.3310546875,3.879162073135376,7633.35986328125,3.905730962753296,7729.91015625,3.7330288887023926,7598.27001953125,3.7330288887023926,7729.91015625,1544528.0,0.0
1998-06-24,1.97831392288208,7670.68115234375,3.8393070697784424,7670.7099609375,3.879162073135376,7783.990234375,3.7197439670562744,7659.58984375,3.879162073135376,7733.7099609375,1180861.0,0.0
1998-06-25,1.97831392288208,7722.611328125,3.8393070697784424,7722.64013671875,3.9854400157928467,7777.2900390625,3.8393070697784424,7695.740234375,3.8658769130706787,7762.31982421875,1187918.0,0.0
1998-06-26,2.01938533782959,7681.93115234375,3.919015884399414,7681.9599609375,3.9323010444641113,7771.64990234375,3.8525919914245605,7656.1298828125,3.8658769130706787,7717.3701171875,884940.0,0.0
1998-06-29,1.9030141830444336,7535.70166015625,3.693173885345459,7535.72998046875,3.7064590454101562,7679.68017578125,3.666604995727539,7533.0400390625,3.693173885345459,7679.68017578125,1479134.0,0.0
1998-06-30,1.848251461982727,7548.78125,3.5868959426879883,7548.81005859375,3.6400349140167236,7606.14990234375,3.57361102104187,7517.330078125,3.6400349140167236,7606.14990234375,1034547.0,0.0
1998-07-01,1.9030141830444336,,3.693173885345459,,3.7064590454101562,,3.6400349140167236,,3.6400349140167236,,2183416.0,
1998-07-02,1.8687877655029297,7817.0810546875,3.6267499923706055,7817.10986328125,3.666604995727539,7823.240234375,3.6267499923706055,7647.7099609375,3.666604995727539,7654.009765625,608308.0,0.0
1998-07-03,,7758.60107421875,,7758.6298828125,,7872.240234375,,7746.4501953125,,7797.919921875,,0.0
1998-07-06,1.8208703994750977,7894.81982421875,3.533756971359253,7894.85009765625,3.57361102104187,7974.27001953125,3.5204720497131348,7894.18017578125,3.57361102104187,7949.1201171875,894349.0,0.0
1998-07-07,1.9167057275772095,7845.94091796875,3.7197439670562744,7845.97021484375,3.7197439670562744,7947.52978515625,3.5204720497131348,7829.8701171875,3.533756971359253,7947.52978515625,1214264.0,0.0
1998-07-08,1.9851590394973755,7936.78955078125,3.8525919914245605,7936.81982421875,3.879162073135376,7938.97998046875,3.693173885345459,7887.81005859375,3.7197439670562744,7908.0,1397744.0,0.0
1998-07-09,2.026231050491333,7947.49951171875,3.9323010444641113,7947.52978515625,3.9323010444641113,8079.740234375,3.8127379417419434,7947.52978515625,3.8658769130706787,8044.9599609375,1223202.0,0.0
1998-07-10,1.9235508441925049,7883.1298828125,3.7330288887023926,7883.16015625,3.799453020095825,7927.81982421875,3.7197439670562744,7839.7998046875,3.799453020095825,7925.25,2306678.0,0.0
1998-07-13,1.834560513496399,7815.5009765625,3.560326099395752,7815.52978515625,3.666604995727539,7869.6298828125,3.533756971359253,7803.56005859375,3.666604995727539,7818.35986328125,2275157.0,0.0
1998-07-14,1.8619424104690552,7789.19140625,3.6134660243988037,7789.22021484375,3.653320074081421,7895.4599609375,3.547041893005371,7789.22021484375,3.547041893005371,7888.10986328125,2037573.0,0.0
1998-07-15,1.9303964376449585,7875.88037109375,3.74631404876709,7875.91015625,3.7595980167388916,7875.91015625,3.6134660243988037,7832.169921875,3.653320074081421,7853.72998046875,3286651.0,0.0
1998-07-16,2.1631393432617188,7924.8095703125,4.197997093200684,7924.83984375,4.197997093200684,7949.509765625,3.8525919914245605,7904.77001953125,3.879162073135376,7933.77001953125,6345598.0,0.0
1998-07-17,2.1289122104644775,8032.8291015625,4.13157320022583,8032.85986328125,4.197997093200684,8040.14990234375,4.118288040161133,7985.7998046875,4.197997093200684,8013.240234375,1444790.0,0.0
1998-07-20,2.1357572078704834,8047.63916015625,4.144857883453369,8047.669921875,4.184711933135986,8075.85986328125,4.13157320022583,8014.7001953125,4.13157320022583,8075.85986328125,934809.0,0.0
1998-07-21,2.087839126586914,7949.169921875,4.051864147186279,7949.2001953125,4.065148830413818,8092.43994140625,4.038578987121582,7940.6201171875,4.051864147186279,8076.580078125,747565.0,0.0
1998-07-22,2.0673036575317383,7881.02978515625,4.012010097503662,7881.06005859375,4.038578987121582,7881.06005859375,3.9854400157928467,7794.080078125,4.038578987121582,7872.89990234375,2061096.0,0.0
1998-07-23,1.9988503456115723,7879.85986328125,3.879162073135376,7879.89013671875,3.9721550941467285,7934.580078125,3.879162073135376,7860.2099609375,3.9721550941467285,7866.39013671875,1383630.0,0.0
1998-07-24,2.0604584217071533,7902.36962890625,3.998724937438965,7902.39990234375,4.038578987121582,7902.39990234375,3.9588699340820312,7812.580078125,3.9588699340820312,7813.7900390625,445058.0,0.0
1998-07-27,2.0330770015716553,7890.26953125,3.9455859661102295,7890.2998046875,3.998724937438965,7935.31005859375,3.905730962753296,7882.47021484375,3.998724937438965,7935.31005859375,1040663.0,0.0
1998-07-28,2.012540578842163,7830.11083984375,3.905730962753296,7830.14013671875,3.9455859661102295,7950.83984375,3.8924460411071777,7822.1298828125,3.9455859661102295,7941.3798828125,676996.0,0.0
1998-07-29,2.0330770015716553,7775.30126953125,3.9455859661102295,7775.330078125,3.9721550941467285,7842.1201171875,3.905730962753296,7761.8798828125,3.905730962753296,7818.18017578125,1097119.0,0.0
